,symbol,name,price,exchange,exchangeShortName,type
26939,4290.T,Prestige International Inc.,738.0,Tokyo,JPX,stock
26940,4291.SR,National Company for Learning and Education,61.6,Saudi,SAU,stock
26941,4292.SR,Ataa Educational Company,60.4,Saudi,SAU,stock
26942,4293.T,"Septeni Holdings Co., Ltd.",532.0,Tokyo,JPX,stock
26943,4298.T,Proto Corporation,1363.0,Tokyo,JPX,stock
26944,4300.SR,Dar Al Arkan Real Estate Development Company,9.25,Saudi,SAU,stock
26945,4301.T,Amuse Inc.,2259.0,Tokyo,JPX,stock
26946,4306.TW,"Yem Chio Co., Ltd.",15.55,Taiwan,TAI,stock
26947,4307.T,"Nomura Research Institute, Ltd.",4640.0,Tokyo,JPX,stock
26948,4308.T,J-Stream Inc.,912.0,Tokyo,JPX,stock
26949,4312.T,"Cybernet Systems Co., Ltd.",690.0,Tokyo,JPX,stock
26950,4318.T,"Quick Co.,Ltd.",1432.0,Tokyo,JPX,stock
26951,4320.SR,Alandalus Property Company,19.18,Saudi,SAU,stock
26952,4321.SR,Arabian Centres Company,24.7,Saudi,SAU,stock
26953,4324.T,Dentsu Group Inc.,4270.0,Tokyo,JPX,stock
26954,4326.T,INTAGE HOLDINGS Inc.,1934.0,Tokyo,JPX,stock
26955,4330.SR,Riyad REIT Fund,10.16,Saudi,SAU,trust
26956,4335.SR,Musharaka REIT Fund,9.91,Saudi,SAU,stock
26957,4337.T,PIA Corporation,4120.0,Tokyo,JPX,stock
26958,4338.SR,Alahli Capital - Al-Ahli Reit Fund,13.22,Saudi,SAU,stock
26959,4339.SR,Derayah Financial - Derayah Reit Fund,13.2,Saudi,SAU,stock
26960,4340.SR,Al Rajhi REIT Fund,12.0,Saudi,SAU,stock
26961,4342.SR,Jadwa Investment - Jadwa Reit Saudi Fund,15.52,Saudi,SAU,stock
26962,4343.T,"Aeon Fantasy Co., Ltd.",2030.0,Tokyo,JPX,stock
26963,4344.SR,SEDCO Capital REIT Fund,12.46,Saudi,SAU,trust
26964,4344.T,Sourcenext Corporation,191.0,Tokyo,JPX,stock
26965,4345.T,"CTS Co., Ltd.",821.0,Tokyo,JPX,stock
26966,4348.SR,Alkhabeer REIT Fund,9.3,Saudi,SAU,stock
26967,4348.T,Infocom Corporation,2212.0,Tokyo,JPX,stock
26968,4362.T,"Nippon Fine Chemical Co., Ltd.",2013.0,Tokyo,JPX,stock
26969,4368.T,"Fuso Chemical Co.,Ltd.",4870.0,Tokyo,JPX,stock
26970,4369.T,Tri Chemical Laboratories Inc.,3415.0,Tokyo,JPX,stock
26971,4384.T,Raksul Inc.,6810.0,Tokyo,JPX,stock
26972,4397.T,TeamSpirit Inc.,879.0,Tokyo,JPX,stock
26973,4401.T,Adeka Corporation,2562.0,Tokyo,JPX,stock
26974,4403.T,NOF Corporation,5950.0,Tokyo,JPX,stock
26975,4414.TW,"Roo Hsing Co., Ltd",8.13,Taiwan,TAI,stock
26976,4423.T,ARTERIA Networks Corporation,1635.0,Tokyo,JPX,stock
26977,4425.T,Kudan Inc.,2827.0,Tokyo,JPX,stock
26978,4426.TW,"Li Cheng Enterprise Co., Ltd.",20.2,Taiwan,TAI,stock
26979,4427.T,"EduLab, Inc.",1542.0,Tokyo,JPX,stock
26980,4433.T,"HITO-Communications Holdings,Inc.",2526.0,Tokyo,JPX,stock
26981,4435.T,"kaonavi, inc.",2328.0,Tokyo,JPX,stock
26982,4436.T,"MINKABU THE INFONOID, Inc.",3475.0,Tokyo,JPX,stock
26983,4438.TW,"Quang Viet Enterprise Co., Ltd.",130.5,Taiwan,TAI,stock
26984,4443.T,"Sansan, Inc.",13410.0,Tokyo,JPX,stock
26985,4448.T,"Chatwork Co.,Ltd.",1001.0,Tokyo,JPX,stock
26986,4449.T,giftee Inc.,3795.0,Tokyo,JPX,stock
26987,4452.T,Kao Corporation,6275.0,Tokyo,JPX,stock
26988,4461.T,DKS Co. Ltd.,3380.0,Tokyo,JPX,stock
26989,4471.T,Sanyo Chemical Industries Ltd.,5400.0,Tokyo,JPX,stock
26990,4475.T,Hennge K.K.,6510.0,Tokyo,JPX,stock
26991,4477.T,"BASE, Inc.",855.0,Tokyo,JPX,stock
26992,4478.T,freee K.K.,8260.0,Tokyo,JPX,stock
26993,4479.T,"Makuake, Inc.",5690.0,Tokyo,JPX,stock
26994,4480.T,"Medley, Inc.",2937.0,Tokyo,JPX,stock
26995,4483.T,JMDC Inc.,8260.0,Tokyo,JPX,stock
26996,4485.T,JTOWER Inc.,11730.0,Tokyo,JPX,stock
26997,4488.T,AI inside Inc.,6860.0,Tokyo,JPX,stock
26998,4493.T,"Cyber Security Cloud , Inc.",2624.0,Tokyo,JPX,stock
26999,4502.T,Takeda Pharmaceutical Company Limited,3226.0,Tokyo,JPX,stock
27000,4503.T,Astellas Pharma Inc.,1974.0,Tokyo,JPX,stock
27001,4506.T,"Sumitomo Dainippon Pharma Co., Ltd.",1527.0,Tokyo,JPX,stock
27002,4506.TWO,GFC. LTD.,65.9,Taipei Exchange,TWO,stock
27003,4507.T,"Shionogi & Co., Ltd.",7191.0,Tokyo,JPX,stock
27004,4516.T,"Nippon Shinyaku Co., Ltd.",8950.0,Tokyo,JPX,stock
27005,4519.T,"Chugai Pharmaceutical Co., Ltd.",4063.0,Tokyo,JPX,stock
27006,4521.T,"Kaken Pharmaceutical Co., Ltd.",4285.0,Tokyo,JPX,stock
27007,4523.T,"Eisai Co., Ltd.",8156.0,Tokyo,JPX,stock
27008,4526.T,"Riken Vitamin Co., Ltd.",1781.0,Tokyo,JPX,stock
27009,4527.T,"Rohto Pharmaceutical Co.,Ltd.",3420.0,Tokyo,JPX,stock
27010,4528.T,"Ono Pharmaceutical Co., Ltd.",2404.0,Tokyo,JPX,stock
27011,4530.T,"Hisamitsu Pharmaceutical Co., Inc.",3860.0,Tokyo,JPX,stock
27012,4532.TW,"Rechi Precision Co., Ltd.",19.3,Taiwan,TAI,stock
27013,4534.T,"Mochida Pharmaceutical Co., Ltd.",3380.0,Tokyo,JPX,stock
27014,4536.T,"Santen Pharmaceutical Co., Ltd.",1546.0,Tokyo,JPX,stock
27015,4536.TW,Topkey Corporation,138.0,Taiwan,TAI,stock
27016,4540.T,Tsumura & Co.,3575.0,Tokyo,JPX,stock
27017,4541.T,"Nichi-Iko Pharmaceutical Co., Ltd.",881.0,Tokyo,JPX,stock
27018,4543.T,Terumo Corporation,4746.0,Tokyo,JPX,stock
27019,4544.T,"H.U. Group Holdings, Inc.",2701.0,Tokyo,JPX,stock
27020,4547.T,"Kissei Pharmaceutical Co., Ltd.",2349.0,Tokyo,JPX,stock
27021,4548.T,Seikagaku Corporation,994.0,Tokyo,JPX,stock
27022,4549.T,"Eiken Chemical Co., Ltd.",1887.0,Tokyo,JPX,stock
27023,4551.T,"Torii Pharmaceutical Co., Ltd.",2960.0,Tokyo,JPX,stock
27024,4551.TW,"Global PMX Co., Ltd.",173.0,Taiwan,TAI,stock
27025,4552.T,"JCR Pharmaceuticals Co., Ltd.",2855.0,Tokyo,JPX,stock
27026,4553.T,"Towa Pharmaceutical Co., Ltd.",2926.0,Tokyo,JPX,stock
27027,4554.T,"Fuji Pharma Co., Ltd.",1144.0,Tokyo,JPX,stock
27028,4559.T,"Zeria Pharmaceutical Co., Ltd.",2029.0,Tokyo,JPX,stock
27029,4563.T,"AnGes, Inc.",436.0,Tokyo,JPX,stock
27030,4564.T,"OncoTherapy Science, Inc.",78.0,Tokyo,JPX,stock
27031,4564.TW,Mosa Industrial Corporation,41.85,Taiwan,TAI,stock
27032,4565.T,Sosei Group Corporation,1766.0,Tokyo,JPX,stock
27033,4568.T,"Daiichi Sankyo Company, Limited",2757.5,Tokyo,JPX,stock
27034,4569.T,"KYORIN Holdings, Inc.",1785.0,Tokyo,JPX,stock
27035,4571.T,"NanoCarrier Co., Ltd.",303.0,Tokyo,JPX,stock
27036,4571.TW,Khgears International Limited,99.8,Taiwan,TAI,stock
27037,4572.T,"Carna Biosciences, Inc.",962.0,Tokyo,JPX,stock
27038,4574.T,"Taiko Pharmaceutical Co.,Ltd.",844.0,Tokyo,JPX,stock
27039,4577.T,"Daito Pharmaceutical Co.,Ltd.",3065.0,Tokyo,JPX,stock
27040,4578.T,"Otsuka Holdings Co., Ltd.",4435.0,Tokyo,JPX,stock
27041,4579.T,RaQualia Pharma Inc.,975.0,Tokyo,JPX,stock
27042,4581.T,"Taisho Pharmaceutical Holdings Co., Ltd.",5990.0,Tokyo,JPX,stock
27043,4582.T,SymBio Pharmaceuticals Limited,929.0,Tokyo,JPX,stock
27044,4587.T,PeptiDream Inc.,2526.0,Tokyo,JPX,stock
27045,4588.T,Oncolys BioPharma Inc.,635.0,Tokyo,JPX,stock
27046,4592.T,SanBio Company Limited,1191.0,Tokyo,JPX,stock
27047,4593.T,Healios K.K.,1660.0,Tokyo,JPX,stock
27048,4594.T,"BrightPath Biotherapeutics Co., Ltd.",128.0,Tokyo,JPX,stock
27049,4597.T,Solasia Pharma K.K.,105.0,Tokyo,JPX,stock
27050,4599.T,StemRIM,514.0,Tokyo,JPX,stock
27051,4611.T,"Dai Nippon Toryo Company, Limited",840.0,Tokyo,JPX,stock
27052,4612.T,"Nippon Paint Holdings Co., Ltd.",1171.0,Tokyo,JPX,stock
27053,4613.T,"Kansai Paint Co., Ltd.",2704.0,Tokyo,JPX,stock
27054,4617.T,"Chugoku Marine Paints, Ltd.",823.0,Tokyo,JPX,stock
27055,4619.T,"Nihon Tokushu Toryo Co., Ltd.",1011.0,Tokyo,JPX,stock
27056,4626.T,"Taiyo Holdings Co., Ltd.",3125.0,Tokyo,JPX,stock
27057,4631.T,DIC Corporation,2986.0,Tokyo,JPX,stock
27058,4633.T,Sakata INX Corporation,1069.0,Tokyo,JPX,stock
27059,4634.T,"Toyo Ink SC Holdings Co., Ltd.",1994.0,Tokyo,JPX,stock
27060,4641.T,Altech Corporation,2064.0,Tokyo,JPX,stock
27061,4658.T,"Nippon Air conditioning Services Co., Ltd.",795.0,Tokyo,JPX,stock
27062,4661.T,"Oriental Land Co., Ltd.",18915.0,Tokyo,JPX,stock
27063,4662.T,Focus Systems Corporation,1037.0,Tokyo,JPX,stock
27064,4665.T,"Duskin Co., Ltd.",2695.0,Tokyo,JPX,stock
27065,4666.T,"PARK24 Co., Ltd.",1869.0,Tokyo,JPX,stock
27066,4668.T,"Meiko Network Japan Co., Ltd.",558.0,Tokyo,JPX,stock
27067,4671.T,"FALCO HOLDINGS Co., Ltd.",1684.0,Tokyo,JPX,stock
27068,4674.T,Cresco Ltd.,2118.0,Tokyo,JPX,stock
27069,4676.T,"Fuji Media Holdings, Inc.",1273.0,Tokyo,JPX,stock
27070,4680.T,Round One Corporation,1534.0,Tokyo,JPX,stock
27071,4681.T,"Resorttrust, Inc.",2042.0,Tokyo,JPX,trust
27072,4684.T,"OBIC Co.,Ltd.",20660.0,Tokyo,JPX,stock
27073,4686.T,JustSystems Corporation,5740.0,Tokyo,JPX,stock
27074,4687.T,TDC SOFT Inc.,1232.0,Tokyo,JPX,stock
27075,4689.T,Z Holdings Corporation,801.9,Tokyo,JPX,stock
27076,4694.T,"BML, Inc.",3875.0,Tokyo,JPX,stock
27077,4704.T,Trend Micro Incorporated,6520.0,Tokyo,JPX,stock
27078,4708.T,"Relia, Inc.",1123.0,Tokyo,JPX,stock
27079,4709.T,ID Holdings Corporation,909.0,Tokyo,JPX,stock
27080,4714.T,"Riso Kyoiku Co., Ltd.",443.0,Tokyo,JPX,stock
27081,4716.T,Oracle Corporation Japan,10390.0,Tokyo,JPX,stock
27082,4721.TWO,Mechema Chemicals International Corp.,156.5,Taipei Exchange,TWO,stock
27083,4722.T,Future Corporation,3920.0,Tokyo,JPX,stock
27084,4725.T,CAC Holdings Corporation,1636.0,Tokyo,JPX,stock
27085,4726.T,SB Technology Corp.,3015.0,Tokyo,JPX,stock
27086,4732.T,"USS Co., Ltd.",1815.0,Tokyo,JPX,stock
27087,4733.T,"OBIC Business Consultants Co., Ltd.",5350.0,Tokyo,JPX,stock
27088,4736.TWO,TaiDoc Technology Corporation,166.0,Taipei Exchange,TWO,stock
27089,4739.T,ITOCHU Techno-Solutions Corporation,3710.0,Tokyo,JPX,stock
27090,4739.TW,Coremax Corporation,145.5,Taiwan,TAI,stock
27091,4743.T,ITFOR Inc.,871.0,Tokyo,JPX,stock
27092,4743.TWO,"Oneness Biotech Co., Ltd.",250.0,Taipei Exchange,TWO,stock
27093,4745.T,"Tokyo Individualized Educational Institute, Inc.",670.0,Tokyo,JPX,stock
27094,4746.TW,"Formosa Laboratories, Inc.",60.0,Taiwan,TAI,stock
27095,4751.T,"CyberAgent, Inc.",1969.0,Tokyo,JPX,stock
27096,4755.T,"Rakuten Group, Inc.",1205.0,Tokyo,JPX,stock
27097,4763.T,"CREEK & RIVER Co., Ltd.",1983.0,Tokyo,JPX,stock
27098,4764.TW,"Double Bond Chemical Ind., Co., Ltd.",60.3,Taiwan,TAI,stock
27099,4765.T,Morningstar Japan K.K.,524.0,Tokyo,JPX,stock
27100,4766.TW,"Nan Pao Resins Chemical Co., Ltd.",138.5,Taiwan,TAI,stock
27101,4768.T,Otsuka Corporation,5280.0,Tokyo,JPX,stock
27102,4776.T,"Cybozu, Inc.",2657.0,Tokyo,JPX,stock
27103,4792.T,"YAMADA Consulting Group Co., Ltd.",1167.0,Tokyo,JPX,stock
27104,4800.T,Oricon Inc.,1093.0,Tokyo,JPX,stock
27105,4812.T,"Information Services International-Dentsu, Ltd.",3960.0,Tokyo,JPX,stock
27106,4813.T,"Access Co., Ltd.",865.0,Tokyo,JPX,stock
27107,4816.T,"Toei Animation Co.,Ltd.",18310.0,Tokyo,JPX,stock
27108,4819.T,"Digital Garage, Inc.",5410.0,Tokyo,JPX,stock
27109,4820.T,"EM Systems Co., Ltd.",743.0,Tokyo,JPX,stock
27110,4825.T,Weathernews Inc.,8610.0,Tokyo,JPX,stock
27111,4839.T,Wowow Inc.,2215.0,Tokyo,JPX,stock
27112,4847.T,Intelligent Wave Inc.,548.0,Tokyo,JPX,stock
27113,4848.T,"Fullcast Holdings Co., Ltd.",2790.0,Tokyo,JPX,stock
27114,4849.T,en-japan inc.,4620.0,Tokyo,JPX,stock
27115,4880.T,"CellSource Co., Ltd.",6970.0,Tokyo,JPX,stock
27116,4886.T,"ASKA Pharmaceutical Holdings Co.,Ltd.",999.0,Tokyo,JPX,stock
27117,4887.T,"Sawai Group Holdings Co., Ltd.",5030.0,Tokyo,JPX,stock
27118,4901.T,FUJIFILM Holdings Corporation,9139.0,Tokyo,JPX,stock
27119,4902.T,"Konica Minolta, Inc.",506.0,Tokyo,JPX,stock
27120,4904.TW,"Far EasTone Telecommunications Co., Ltd.",63.1,Taiwan,TAI,stock
27121,4906.TW,"Gemtek Technology Co., Ltd.",28.05,Taiwan,TAI,stock
27122,4911.T,"Shiseido Company, Limited",7571.0,Tokyo,JPX,stock
27123,4912.T,Lion Corporation,1840.0,Tokyo,JPX,stock
27124,4912.TW,"Lemtech Holdings Co., Limited",150.0,Taiwan,TAI,stock
27125,4914.T,Takasago International Corporation,2810.0,Tokyo,JPX,stock
27126,4915.TW,Primax Electronics Ltd.,50.3,Taiwan,TAI,stock
27127,4917.T,Mandom Corporation,1639.0,Tokyo,JPX,stock
27128,4919.T,"Milbon Co., Ltd.",6920.0,Tokyo,JPX,stock
27129,4919.TW,Nuvoton Technology Corporation,132.5,Taiwan,TAI,stock
27130,4921.T,Fancl Corporation,3450.0,Tokyo,JPX,stock
27131,4922.T,KOSÉ Corporation,13850.0,Tokyo,JPX,stock
27132,4927.T,Pola Orbis Holdings Inc.,2250.0,Tokyo,JPX,stock
27133,4927.TW,"Apex International Co., Ltd.",90.6,Taiwan,TAI,stock
27134,4928.T,"Noevir Holdings Co., Ltd.",5770.0,Tokyo,JPX,stock
27135,4931.T,"Shinnihonseiyaku Co., Ltd.",1633.0,Tokyo,JPX,stock
27136,4933.TWO,Ubright Optronics Corporation,34.65,Taipei Exchange,TWO,stock
27137,4934.TW,"Tainergy Tech Co., Ltd.",36.5,Taiwan,TAI,stock
27138,4935.TW,Global Lighting Technologies Inc.,81.5,Taiwan,TAI,stock
27139,4938.TW,Pegatron Corporation,68.3,Taiwan,TAI,stock
27140,4942.TW,"Chia Chang Co., Ltd",47.0,Taiwan,TAI,stock
27141,4943.TW,"Concraft Holding Co., Ltd.",54.5,Taiwan,TAI,stock
27142,4951.T,S.T. Corporation,1586.0,Tokyo,JPX,stock
27143,4953.TWO,Wistron Information Technology & Services Corporation,87.1,Taipei Exchange,TWO,stock
27144,4956.T,"Konishi Co., Ltd.",1730.0,Tokyo,JPX,stock
27145,4958.T,"T. Hasegawa Co., Ltd.",2806.0,Tokyo,JPX,stock
27146,4958.TW,Zhen Ding Technology Holding Limited,101.0,Taiwan,TAI,stock
27147,4960.TW,Cheng Mei Materials Technology Corporation,12.6,Taiwan,TAI,stock
27148,4961.TW,Fitipower Integrated Technology Inc.,219.0,Taiwan,TAI,stock
27149,4963.T,Seiko PMC Corporation,761.0,Tokyo,JPX,stock
27150,4966.T,"C.Uyemura & Co.,Ltd.",4815.0,Tokyo,JPX,stock
27151,4966.TWO,"Parade Technologies, Ltd.",1930.0,Taipei Exchange,TWO,stock
27152,4967.T,"Kobayashi Pharmaceutical Co., Ltd.",9330.0,Tokyo,JPX,stock
27153,4968.T,"Arakawa Chemical Industries, Ltd.",1188.0,Tokyo,JPX,stock
27154,4968.TW,RichWave Technology Corporation,292.0,Taiwan,TAI,stock
27155,4970.T,"Toyo Gosei Co.,Ltd.",17290.0,Tokyo,JPX,stock
27156,4971.T,MEC Company Ltd.,3390.0,Tokyo,JPX,stock
27157,4972.T,"Soken Chemical & Engineering Co., Ltd.",1849.0,Tokyo,JPX,stock
27158,4974.T,Takara Bio Inc.,2780.0,Tokyo,JPX,stock
27159,4975.T,JCU Corporation,4610.0,Tokyo,JPX,stock
27160,4976.TW,"Calin Technology Co., Ltd.",64.2,Taiwan,TAI,stock
27161,4978.T,ReproCELL Incorporated,231.0,Tokyo,JPX,stock
27162,4980.T,Dexerials Corporation,3310.0,Tokyo,JPX,stock
27163,4985.T,Earth Corporation,6520.0,Tokyo,JPX,stock
27164,4991.TWO,"GCS Holdings, Inc.",50.0,Taipei Exchange,TWO,stock
27165,4992.T,"Hokko Chemical Industry Co., Ltd.",956.0,Tokyo,JPX,stock
27166,4996.T,"Kumiai Chemical Industry Co., Ltd.",870.0,Tokyo,JPX,stock
27167,4997.T,"Nihon Nohyaku Co., Ltd.",545.0,Tokyo,JPX,stock
27168,4998.T,Fumakilla Limited,1260.0,Tokyo,JPX,stock
27169,4999.TW,Sinher Technology Inc.,41.2,Taiwan,TAI,stock
27170,5007.TW,San Shing Fastech Corp.,58.8,Taiwan,TAI,stock
27171,5008.T,"TOA Oil Co., Ltd.",2892.0,Tokyo,JPX,stock
27172,5009.TWO,Gloria Material Technology Corp.,21.65,Taipei Exchange,TWO,stock
27173,5011.T,"Nichireki Co., Ltd.",1295.0,Tokyo,JPX,stock
27174,5017.T,"Fuji Oil Company, Ltd.",266.0,Tokyo,JPX,stock
27175,5019.T,"Idemitsu Kosan Co.,Ltd.",3135.0,Tokyo,JPX,stock
27176,5020.T,"ENEOS Holdings, Inc.",464.3,Tokyo,JPX,stock
27177,5021.T,"Cosmo Energy Holdings Co., Ltd.",2388.0,Tokyo,JPX,stock
27178,5074.T,"Tess Holdings Co.,Ltd.",2365.0,Tokyo,JPX,stock
27179,5076.T,Infroneer Holdings Inc.,931.0,Tokyo,JPX,stock
27180,5101.T,"The Yokohama Rubber Co., Ltd.",1859.0,Tokyo,JPX,stock
27181,5105.T,Toyo Tire Corporation,1868.0,Tokyo,JPX,stock
27182,5108.T,Bridgestone Corporation,4918.0,Tokyo,JPX,stock
27183,5110.SR,Saudi Electricity Company,26.15,Saudi,SAU,stock
27184,5110.T,"Sumitomo Rubber Industries, Ltd.",1266.0,Tokyo,JPX,stock
27185,5122.T,"Okamoto Industries, Inc.",3995.0,Tokyo,JPX,stock
27186,5142.T,Achilles Corporation,1315.0,Tokyo,JPX,stock
27187,5186.T,Nitta Corporation,2649.0,Tokyo,JPX,stock
27188,5191.T,Sumitomo Riko Company Limited,618.0,Tokyo,JPX,stock
27189,5192.T,Mitsuboshi Belting Ltd.,1933.0,Tokyo,JPX,stock
27190,5195.T,"Bando Chemical Industries, Ltd.",888.0,Tokyo,JPX,stock
27191,5201.T,AGC Inc.,5760.0,Tokyo,JPX,stock
27192,5202.T,"Nippon Sheet Glass Company, Limited",570.0,Tokyo,JPX,stock
27193,5203.TW,CyberLink Corp.,93.9,Taiwan,TAI,stock
27194,5208.T,"Arisawa Mfg. Co., Ltd.",944.0,Tokyo,JPX,stock
27195,5213.TWO,"YeaShin International Development Co., Ltd.",22.55,Taipei Exchange,TWO,stock
27196,5214.T,"Nippon Electric Glass Co., Ltd.",2630.0,Tokyo,JPX,stock
27197,5218.T,Ohara Inc.,1460.0,Tokyo,JPX,stock
27198,5232.T,"Sumitomo Osaka Cement Co., Ltd.",3330.0,Tokyo,JPX,stock
27199,5233.T,Taiheiyo Cement Corporation,2362.0,Tokyo,JPX,stock
27200,5234.TW,Daxin Materials Corporation,111.5,Taiwan,TAI,stock
27201,5243.TW,"Eson Precision Ind. Co., Ltd.",64.9,Taiwan,TAI,stock
27202,5262.T,Nippon Hume Corporation,737.0,Tokyo,JPX,stock
27203,5269.T,"Nippon Concrete Industries Co., Ltd.",282.0,Tokyo,JPX,stock
27204,5269.TW,ASMedia Technology Inc.,1785.0,Taiwan,TAI,stock
27205,5273.T,"Mitani Sekisan Co., Ltd.",7520.0,Tokyo,JPX,stock
27206,5274.TWO,ASPEED Technology Inc.,2695.0,Taipei Exchange,TWO,stock
27207,5283.TW,"Heran Co., Ltd.",118.5,Taiwan,TAI,stock
27208,5285.TW,"Jih Lin Technology Co., Ltd.",108.5,Taiwan,TAI,stock
27209,5288.T,Asia Pile Holdings Corporation,456.0,Tokyo,JPX,stock
27210,5288.TW,"Eurocharm Holdings Co., Ltd.",150.5,Taiwan,TAI,stock
27211,5289.TWO,Innodisk Corporation,197.5,Taipei Exchange,TWO,stock
27212,5290.T,Vertex Corporation,3140.0,Tokyo,JPX,stock
27213,5299.TWO,Excelliance MOS Corporation,190.5,Taipei Exchange,TWO,stock
27214,5301.T,"Tokai Carbon Co., Ltd.",1295.0,Tokyo,JPX,stock
27215,5302.T,"Nippon Carbon Co., Ltd.",4275.0,Tokyo,JPX,stock
27216,5304.T,"Sec Carbon, Limited",6000.0,Tokyo,JPX,stock
27217,5306.TWO,KMC (Kuei Meng) International Inc.,203.0,Taipei Exchange,TWO,stock
27218,5310.T,"Toyo Tanso Co., Ltd.",3155.0,Tokyo,JPX,stock
27219,5331.T,"Noritake Co., Limited",4670.0,Tokyo,JPX,stock
27220,5332.T,Toto Ltd.,5370.0,Tokyo,JPX,stock
27221,5333.T,"NGK Insulators, Ltd.",1944.0,Tokyo,JPX,stock
27222,5334.T,"NGK Spark Plug Co., Ltd.",1939.0,Tokyo,JPX,stock
27223,5344.T,"Maruwa Co., Ltd.",13110.0,Tokyo,JPX,stock
27224,5347.TWO,Vanguard International Semiconductor Corporation,154.0,Taipei Exchange,TWO,stock
27225,5351.T,"Shinagawa Refractories Co., Ltd.",3655.0,Tokyo,JPX,stock
27226,5352.T,Krosaki Harima Corporation,4130.0,Tokyo,JPX,stock
27227,5357.T,"Yotai Refractories Co., Ltd.",1247.0,Tokyo,JPX,stock
27228,5371.TWO,Coretronic Corporation,75.1,Taipei Exchange,TWO,stock
27229,5384.T,Fujimi Incorporated,7420.0,Tokyo,JPX,stock
27230,5388.TW,Sercomm Corporation,66.3,Taiwan,TAI,stock
27231,5392.TWO,AVY Precision Technology INC.,25.9,Taipei Exchange,TWO,stock
27232,5393.T,Nichias Corporation,2657.0,Tokyo,JPX,stock
27233,5401.T,Nippon Steel Corporation,1884.0,Tokyo,JPX,stock
27234,5406.T,"Kobe Steel, Ltd.",592.0,Tokyo,JPX,stock
27235,5408.T,"Nakayama Steel Works, Ltd.",448.0,Tokyo,JPX,stock
27236,5410.T,"Godo Steel, Ltd.",1422.0,Tokyo,JPX,stock
27237,5411.T,"JFE Holdings, Inc.",1474.0,Tokyo,JPX,stock
27238,5423.T,"Tokyo Steel Manufacturing Co.,Ltd.",1198.0,Tokyo,JPX,stock
27239,5425.TWO,"Taiwan Semiconductor Co., Ltd.",79.7,Taipei Exchange,TWO,stock
27240,5434.TW,"Topco Scientific Co.,Ltd.",142.0,Taiwan,TAI,stock
27241,5439.TWO,"First Hi-tec Enterprise Co., Ltd.",65.0,Taipei Exchange,TWO,stock
27242,5440.T,Kyoei Steel Ltd.,1325.0,Tokyo,JPX,stock
27243,5444.T,"Yamato Kogyo Co., Ltd.",3520.0,Tokyo,JPX,stock
27244,5445.T,"Tokyo Tekko Co., Ltd.",1440.0,Tokyo,JPX,stock
27245,5449.T,"Osaka Steel Co., Ltd.",1061.0,Tokyo,JPX,stock
27246,5451.T,"Yodogawa Steel Works, Ltd.",2429.0,Tokyo,JPX,stock
27247,5452.TWO,UNIC Technology Corp.,21.75,Taipei Exchange,TWO,stock
27248,5457.TWO,Speed Tech Corp.,87.8,Taipei Exchange,TWO,stock
27249,5463.T,Maruichi Steel Tube Ltd.,2550.0,Tokyo,JPX,stock
27250,5469.TW,HannStar Board Corp.,43.95,Taiwan,TAI,stock
27251,5471.T,"Daido Steel Co., Ltd.",4110.0,Tokyo,JPX,stock
27252,5471.TW,"Sonix Technology Co.,Ltd.",88.3,Taiwan,TAI,stock
27253,5478.TWO,Soft-World International Corporation,96.1,Taipei Exchange,TWO,stock
27254,5480.T,"Nippon Yakin Kogyo Co., Ltd.",2226.0,Tokyo,JPX,stock
27255,5481.T,"Sanyo Special Steel Co., Ltd.",1989.0,Tokyo,JPX,stock
27256,5482.T,Aichi Steel Corporation,2590.0,Tokyo,JPX,stock
27257,5483.TWO,Sino-American Silicon Products Inc.,192.0,Taipei Exchange,TWO,stock
27258,5486.T,"Hitachi Metals, Ltd.",2149.0,Tokyo,JPX,stock
27259,5512.TWO,"Rich Development Construction Co., Ltd.",9.27,Taipei Exchange,TWO,stock
27260,5519.TW,LongDa Construction & Development Corporation,21.15,Taiwan,TAI,stock
27261,5521.TW,Kung Sing Engineering Corporation,8.8,Taiwan,TAI,stock
27262,5522.TW,"Farglory Land Development Co., Ltd.",68.0,Taiwan,TAI,stock
27263,5525.TW,"Sweeten Real Estate Development Co.,Ltd.",27.5,Taiwan,TAI,stock
27264,5530.TWO,Lungyen Life Service Corporation,45.25,Taipei Exchange,TWO,stock
27265,5531.TW,Shining Building Business Co. Ltd.,12.0,Taiwan,TAI,stock
27266,5533.TW,"Founding Construction & Development Co., Ltd.",19.05,Taiwan,TAI,stock
27267,5534.TW,"Chong Hong Construction Co., Ltd.",74.8,Taiwan,TAI,stock
27268,5536.TWO,Acter Group Corporation Limited,190.5,Taipei Exchange,TWO,stock
27269,5541.T,"Pacific Metals Co., Ltd.",2017.0,Tokyo,JPX,stock
27270,5563.T,"Nippon Denko Co., Ltd.",314.0,Tokyo,JPX,stock
27271,5602.T,"Kurimoto, Ltd.",1576.0,Tokyo,JPX,stock
27272,5607.TW,"Farglory Free Trade Zone Investment Holding Co., Ltd",54.0,Taiwan,TAI,stock
27273,5608.TW,"Shih Wei Navigation Co., Ltd.",43.65,Taiwan,TAI,stock
27274,5609.TWO,Dimerco Express Corporation,95.3,Taipei Exchange,TWO,stock
27275,5631.T,"The Japan Steel Works, Ltd.",3320.0,Tokyo,JPX,stock
27276,5690.T,Rever Holdings Corporation,1492.0,Tokyo,JPX,stock
