,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
5535,8023.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,Grad Intern - Global Supply Chain (Fall 2021),https://indeed.com/rc/clk?jk=1ba87102768d2c39&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 This internship will be approximately 9-10 weeks and approximately 10 hours per week.",30+ days ago,
5536,8024.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,Undergrad Intern - Finance (Summer 2022),https://indeed.com/rc/clk?jk=3f57288b7de5a46a&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 Completion of one year of study from an accredited college or university prior to the internship…",30+ days ago,
5537,8025.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,Undergrad Intern – Global Business Solutions (Summer 2022),https://indeed.com/rc/clk?jk=2679eed8654f222d&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Tampa, FL","Must not be employed at the time the internship starts.
 Completion of one year of study from an accredited college or university prior to the internship…",30+ days ago,
5538,8026.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,MBA Intern (Marketing) - Commercial Leadership Program (Summer 2022),https://indeed.com/rc/clk?jk=1183b1ec1b746e97&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",Currently enrolled in an MBA program for an MBA internship from an accredited college or university and completion of the first year of MBA program before…,30+ days ago,
5539,8027.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,Undergrad Intern - Operations Program (Summer 2022),https://indeed.com/rc/clk?jk=2e98dbb37a08a0d1&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 This internship will be approximately 12 weeks that includes both project- based and experiential…",30+ days ago,
5540,8028.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,Grad Intern – Process Development (Summer 2022),https://indeed.com/rc/clk?jk=2cb656a4c4bc983e&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Currently enrolled in an Master’s program for a Master’s internship before internship starts.
 Must not be employed at the time the internship starts.",30+ days ago,
5541,8029.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,Undergrad Intern – Ops (Engineering),https://indeed.com/rc/clk?jk=e1f27d6d5820820c&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 Completion of one year of study from an accredited college or university prior to the internship…",30+ days ago,
5542,8030.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=0,MBA Intern - Global Strategic Sourcing (Summer 2022),https://indeed.com/rc/clk?jk=c9a7d952c41ee4d8&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",Currently enrolled in an MBA program for an MBA internship from an accredited college or university and completion of the first year of MBA program before…,30+ days ago,
5543,8031.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – Ops (Engineering),https://indeed.com/rc/clk?jk=62e18bb9764011f6&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Currently enrolled in a Master’s program for a Master’s internship before internship starts.
 Must not be employed at the time the internship starts.",30+ days ago,
5544,8032.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – R&D (Induced Proximity Platform),https://indeed.com/rc/clk?jk=e043eed459c4b473&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",Currently enrolled in an MBA program for an MBA internship OR a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD…,9 days ago,
5545,8033.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern - Digital Technology & Innovation (Summer 2022),https://indeed.com/rc/clk?jk=7756c6fdf65adf20&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Examples of prior internship projects include:
 Must not be employed at the time the internship starts.
 Currently enrolled in a Master’s program for a Master’s…",30+ days ago,
5546,8034.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Undergrad Intern – Global Supply Chain (Fall 2021),https://indeed.com/rc/clk?jk=1e004c89b367b189&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 Completion of one year of study from an accredited college or university prior to the internship…",30+ days ago,
5547,8035.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern - R&D (Inflammation),https://indeed.com/rc/clk?jk=d76dc4872bc528e4&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"South San Francisco, CA",Currently enrolled in a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD for a PhD internship from an accredited…,11 days ago,
5548,8036.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – R&D (Immuno-Oncology Research),https://indeed.com/rc/clk?jk=09f901713b5eb403&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"South San Francisco, CA",Currently enrolled in an MBA program for an MBA internship OR a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD…,14 days ago,
5549,8037.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – R&D (Oncology Research),https://indeed.com/rc/clk?jk=a76f110a3b9dc936&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",Currently enrolled in an MBA program for an MBA internship OR a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD…,7 days ago,
5550,8038.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – R&D (Pharmacokinetics and Drug Metabolism),https://indeed.com/rc/clk?jk=ba553b7c46a3648e&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"South San Francisco, CA",Currently enrolled in an MBA program for an MBA internship OR a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD…,6 days ago,
5551,8039.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Undergrad Intern – Process Development (Summer 2022),https://indeed.com/rc/clk?jk=fcb6c0b1850d6c05&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 Completion of one year of study from an accredited college or university prior to the internship…",30+ days ago,
5552,8040.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – R&D (Biostatistics),https://indeed.com/rc/clk?jk=185934556600fbf8&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",Master’s internship OR a PharmD program for a PharmD internship OR PhD for a PhD internship from an accredited college or university and completion of the first…,21 days ago,
5553,8041.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern - R&D (Clinical Pharmacology Modeling & Simulation),https://indeed.com/rc/clk?jk=c71d109006cd8296&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"South San Francisco, CA",Currently enrolled in an MBA program for an MBA internship OR a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD…,1 day ago,
5554,8042.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Grad Intern – R&D (Translational Immunology - TS&BA),https://indeed.com/rc/clk?jk=db1a92fbd00e3b0a&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"South San Francisco, CA",Currently enrolled in an MBA program for an MBA internship OR a Master’s program for a Master’s internship OR a PharmD program for a PharmD internship OR PhD…,1 day ago,
5555,8043.0,AMGN,amgen,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=amgen Internship&l=United States&start=10,Undergrad Intern - Digital Technology & Innovation (Summer 2022),https://indeed.com/rc/clk?jk=ffddde6093e8a81f&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Must not be employed at the time the internship starts.
 Completion of one year of study from an accredited college or university prior to the internship…",30+ days ago,
5556,8059.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Patient Support Training Manager,https://indeed.com/rc/clk?jk=b584b5b5749575ac&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Tampa, FL","Under the general direction of the HUB Senior Manager, this position is responsible for onboarding new employees, operationalizing critical business processes…",6 days ago,
5557,8060.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Grad Co-op – Ops (Supply Chain Data Analyst),https://indeed.com/rc/clk?jk=15e1b22954d726c5&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Los Angeles, CA","Grad Co-op – Ops (Supply Chain Data Analyst).
 During this program, you will be focusing on performing data analytics on supply chain processes, integration of…",30+ days ago,
5558,8061.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,"Staff Relations Manager, HR Investigations",https://indeed.com/rc/clk?jk=243d385a5b365435&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Jacksonville, FL","In this vital role you will report to the U.S. Staff Relations Investigations Lead and will support our colleagues throughout the United States, including…",6 days ago,
5559,8062.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,2022 Finance & Strategy Leadership Development Program (FSLDP),https://indeed.com/rc/clk?jk=e41dcdc2bef22953&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","This program is dedicated to sculpting future leaders for the organization.
 Duties include: provide financial analysis services to area(s) assigned, potentially…",30+ days ago,
5560,8063.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Patient Support Program Operations Supervisor,https://indeed.com/rc/clk?jk=7346c59008490620&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Tampa, FL","Patient Support Program Operations Supervisor.
 Under the general direction of Operational Program Leadership, the Supervisor is responsible for the day to day…",Today,
5561,8064.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Process Development Associate Scientist,https://indeed.com/rc/clk?jk=be043ee38488bbf5&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA+2 locations","Let’s change the world.
 In this vital role you will design and execute formulation experiments, organize and analyze results with minimal supervision as well as…",7 days ago,
5562,8065.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Process Development Associate,https://indeed.com/rc/clk?jk=80a5c8012ef9bfc3&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Cambridge, MA 02139 (Wellington-Harrington area)+1 location",Participate in drug substance development teams and will be expected to complete laboratory experiments and prepare small molecule drug candidates.,8 days ago,
5563,8066.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Strategic Planning and Site Operations Manager,https://indeed.com/rc/clk?jk=63f2b7b16243be76&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Tampa, FL","The Amgen Capability Center in Tampa, Florida is home to 600+ full-time staff members and external workers representing a broad range of cross functional…",14 days ago,
5564,8067.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Sr Associate Human Resources,https://indeed.com/rc/clk?jk=fdc556442e415a6e&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","The Sr. Associate Human Resources position is within the Amgen HR Process & Program Management team, responsible for supporting projects and initiatives which…",2 days ago,
5565,8068.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Associate Tech Engineering,https://indeed.com/rc/clk?jk=5dc79b9bab954e74&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"New Albany, OH","In this role you will provide technical engineering support on all system/equipment optimization strategies, upgrades, replacements, and modifications.",12 days ago,
5566,8069.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,"Director Manufacturing, Advanced Assembly & Final Product Operations",https://indeed.com/rc/clk?jk=24352eb7148309f2&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"New Albany, OH","Director Manufacturing, Advanced Assembly & Final Product Operations.
 If you have a passion for talent development and want to be a part of Amgen’s mission to…",29 days ago,
5567,8070.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Sr Associate Quality Control,https://indeed.com/rc/clk?jk=6c8c06696c490862&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"West Greenwich, RI 02817","Amgen is looking for a meticulous candidate with HPLC experience to join our Separation Sciences Team.
 Generate complete, accurate, and concise laboratory…",1 day ago,
5568,8071.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,"Labeling Process Management, Sr. Associate (Open to remote)",https://indeed.com/rc/clk?jk=230fa0c460c66e86&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA•Remote","In this vital role you will support the labeling process management activities for US.
 Creation of Source Text for Mock-ups and Master labeling.",20 days ago,
5569,8072.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Materials Compliance Mgr (Open to Remote),https://indeed.com/rc/clk?jk=798ecc7bca62869c&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA•Remote",In this vital role you will be responsible for Material Approval and Compliance (MAC) that manages the review and approval process to ensure that only compliant…,6 days ago,
5570,8073.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=0,Associate Manufacturing,https://indeed.com/rc/clk?jk=9c67a25aa15febec&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","The Associate of Manufacturing will work in a dynamic production environment at the Amgen Thousand Oaks Drug Substance plant supporting development, clinical,…",30+ days ago,
5571,8074.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Associate Manufacturing- Cell Bank,https://indeed.com/rc/clk?jk=9cb12efd0d2d1879&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","In this dynamic role you will perform operations for cell bank production.
 Hands-on operations in support of Cell Bank production in a clean room environment.",12 days ago,
5572,8075.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Process Development,https://indeed.com/rc/clk?jk=c422716683401557&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","This position is responsible for developing, qualifying and transferring state-of-the-art and fit-for-purpose quantitative potency and characterization assays…",21 days ago,
5573,8076.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Process Development Senior Associate,https://indeed.com/rc/clk?jk=166e63a1d1b3b6cf&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA+1 location",In this role the Process Development Senior Associate will be assisting with cell line development in support of advancing Amgen pre-clinical large molecule…,1 day ago,
5574,8077.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Manufacturing Process Technician,https://indeed.com/rc/clk?jk=71d9ca02ceecc4c8&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA+1 location","Under general supervision, employee will perform operations in the Manufacturing area.
 Operations will be performed according to Standard Operating Procedures …",16 days ago,
5575,8078.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Manufacturing Associate,https://indeed.com/rc/clk?jk=941e7a6c40ac87b6&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","In this role you will work in a dynamic production environment at the Amgen Thousand Oaks Drug Substance plant supporting development, clinical, and launch…",27 days ago,
5576,8079.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Contract Development Mgr,https://indeed.com/rc/clk?jk=b1ddfb393f7b86db&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA•Remote",In this vital role you will operate within a dynamic business critical environment and would be primarily responsible for document creation and contract…,8 days ago,
5577,8080.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Sr. Associate Global Triage,https://indeed.com/rc/clk?jk=711dd5aa2b3c9d33&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","The Sr. Associate Global Triage, Intake is part of the Global Patient Safety organization who is responsible for global internal intake of product complaints …",30+ days ago,
5578,8081.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Manufacturing Associate- Cell Culture,https://indeed.com/rc/clk?jk=3ec5299b7cc19d9d&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Under general supervision, employee will perform operations in the Manufacturing area.
 Operations will be performed according to Standard Operating Procedures …",1 day ago,
5579,8082.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Front-Line Manufacturing Manager (Non Standard Shift),https://indeed.com/rc/clk?jk=e5e18d951f2709ff&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Municipio de Juncos, PR",In this vital role the Front-Line Manufacturing Manager is responsible for leading and supervising either a small manufacturing or a section of a larger…,13 days ago,
5580,8083.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Regulatory Affairs Senior Manager (Open to remote),https://indeed.com/rc/clk?jk=823946111f72e1cc&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA•Remote",In this vital role you will responsible for formulating and communicating the regulatory promotional position for approved and/or pipeline products.,15 days ago,
5581,8084.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Process Development Associate - Pre-Pivotal Drug Product,https://indeed.com/rc/clk?jk=88fb27b742ba45e8&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Cambridge, MA 02139 (Wellington-Harrington area)","Process Development Associate-Pre-Pivotal Drug Product.
 In doing so they will contribute to regulatory filings and to Amgen’s intellectual property, supporting…",30 days ago,
5582,8085.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Compliance Manager,https://indeed.com/rc/clk?jk=97df15a8a2501817&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","The compliance manager has primary responsibility and oversight for the operations of the Amgen’s U.S.
 Prescription Drug Samples Program, ensuring that the…",6 days ago,
5583,8086.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,"Clinical Data Management, Manager",https://indeed.com/rc/clk?jk=81c40e74e2a65a97&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","In this vital role you will achieve results through goal setting, accountability measures, effective teamwork, performance management, collaboration with other…",30+ days ago,
5584,8087.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,"Labeling Performance, Senior Associate (Open to Remote)",https://indeed.com/rc/clk?jk=ed38c5c9c9fdc723&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA•Remote","In this vital role you will supporting the monitoring and reporting on the health of the end to end labeling process through Labeling Quality Management,…",30+ days ago,
5585,8088.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=10,Manufacturing Associate- Purification,https://indeed.com/rc/clk?jk=d65861255e05ecb5&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","In this dynamic role you will work in a dynamic production environment at the Amgen Thousand Oaks Drug Substance plant supporting development, clinical, and…",30 days ago,
5586,8090.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Associate Quality Control,https://indeed.com/rc/clk?jk=094867fa52be6076&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","We are seeking a Associate for the Quality Control (QC) department, working in the HPLC and Capillary Electrophoresis (CE) group.",9 days ago,
5587,8091.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Corporate Affairs Senior Manager – R&D - Lead Science Writer (U.S. Remote),https://indeed.com/rc/clk?jk=dfce934e131fe2d0&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA•Remote",You will use your love of both science and language to develop meaningful stories that elevate Amgen’s position as a leader in scientific research and…,30+ days ago,
5588,8092.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Manufacturing Specialist Investigator,https://indeed.com/rc/clk?jk=c5958d3bfa312fa0&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"West Greenwich, RI 02817",In this vital role you will conduct technical investigations from our clinical and commercial drug Substance Operations.,30+ days ago,
5589,8093.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Specialist Quality Control,https://indeed.com/rc/clk?jk=17b269c11a878958&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA+1 location","It is encouraged that the templating is performed in an efficient manner according to procedures, standard methodologies and service level agreement to…",12 days ago,
5590,8094.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Manufacturing Specialist,https://indeed.com/rc/clk?jk=832d0d3966f43565&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA+1 location","In this dynamic role you will interact broadly across the site to implement key business results, quality initiatives, and continuous improvement projects…",30+ days ago,
5591,8095.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Process Development Associate: Process Analytics,https://indeed.com/rc/clk?jk=c0e1b56b25600576&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Cambridge, MA 02139 (Wellington-Harrington area)","Transition of analytical methods from our early-stage development teams to the pivotal testing laboratory.
 This will include interfacing with attribute sciences…",30+ days ago,
5592,8096.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,"Director, Human Resources Data and Analytics",https://indeed.com/rc/clk?jk=4c5cf0100efd48dc&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","Amgen is seeking a Director, Human Resources Data and Analytics to define and drive a new ambition around HR data, analytics, metrics and predictive insights.",15 days ago,
5593,8097.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Specialist Manufacturing,https://indeed.com/rc/clk?jk=35c1253e387a0668&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"New Albany, OH+2 locations","In this role you will support the execution of manufacturing/quality systems such as non-conformance, process validation, procedures, training, risk assessments…",11 days ago,
